City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Tigil',57.8,158.67,24.17,86,100,13.42,RU,1649615240
Coyhaique,-45.58,-72.07,48.81,97,86,6.24,CL,1649589450
Gwadar,25.12,62.33,79.68,75,97,7.67,PK,1649640739
Olenino,56.21,33.49,34.18,85,100,3.36,RU,1649645435
Walvis Bay,-22.96,14.51,57.09,100,0,5.75,NA,1649654000
Porto-Novo,6.5,2.6,82.22,85,36,4.14,BJ,1649655796
Pastavy,55.12,26.83,31.95,88,17,4.92,BY,1649647164
Ajdabiya,30.76,20.23,61.66,64,0,12.86,LY,1649650571
Kamenka,51.32,42.77,51.4,72,99,10.8,RU,1649643755
Raja,8.46,25.68,75.78,73,100,11.05,SS,1649650189
Vao,-22.67,167.48,77.45,84,72,18.5,NC,1649617265
Contai,21.78,87.75,79.3,86,31,16.11,IN,1649634784
Jardim,-21.48,-56.14,83.28,53,70,4.07,BR,1649584481
Vaitape,-16.52,-151.75,81.48,75,7,16.84,PF,1649607250
Yerköy,39.64,34.47,52.09,64,4,6.78,TR,1649646659
La Carolina,38.28,-3.62,53.1,63,13,4.9,ES,1649655874
Cherskiy,68.75,161.3,-6.77,87,100,6.55,RU,1649612370
Tilichiki,60.47,166.1,19.87,83,100,11.18,RU,1649613067
Presidencia Roque Sáenz Peña,-26.79,-60.44,71.92,96,80,11.3,AR,1649585720
Ulundi,-28.34,31.42,60.21,97,100,2.86,ZA,1649650162
Carauari,-4.88,-66.9,74.55,96,82,1.03,BR,1649586483
Upata,8.01,-62.4,75.7,76,73,8.7,VE,1649584966
Nikol'sk,53.72,46.07,44.35,93,99,7.16,RU,1649642714
Vrangel',42.73,133.08,44.73,82,99,9.46,RU,1649622813
Algiers,36.75,3.04,57.02,82,0,6.91,DZ,1649654368
Kommunisticheskiy,61.68,64.48,32.9,96,98,8.01,RU,1649637199
Katobu,-4.94,122.53,81.18,76,56,2.01,ID,1649627419
Qasigiannguit,68.82,-51.19,17.85,81,100,3.96,GL,1649577057
Nagato,34.38,131.2,64.2,71,99,14.74,JP,1649623772
Bengkulu,-3.8,102.27,75.45,90,88,3.71,ID,1649632242
Djebeniana,35.03,10.91,58.8,59,1,6.24,TN,1649652580
Kidal,18.44,1.41,84.78,7,0,8.68,ML,1649655632
Shache,38.42,77.24,63.97,21,16,8.37,CN,1649636480
Khandyga,62.67,135.6,20.59,86,100,6.06,RU,1649619990
Vestmannaeyjar,63.44,-20.27,39.4,74,100,23.13,IS,1649657160
Great Yarmouth,52.61,1.73,46.02,79,100,8.43,GB,1649653458
Wad Rāwah,15.16,33.14,89.56,10,10,9.28,SD,1649648149
Egvekinot,66.32,-179.17,24.98,97,100,13.58,RU,1649694537
Kloulklubed,7.04,134.26,82.9,83,100,24.63,PW,1649624190
San Quintín,30.48,-115.95,63.75,67,8,8.12,MX,1649596910
Tsabong,-26.02,22.4,58.69,92,0,4.79,BW,1649652229
Sandakan,5.84,118.12,78.48,83,20,4.61,MY,1649628104
La Peca,-5.61,-78.44,70.86,85,100,3.89,PE,1649589276
Aswān,24.09,32.91,81.7,13,0,10.36,EG,1649647840
Kousséri,12.08,15.03,90.21,23,91,6.49,CM,1649652610
Kouroussa,10.65,-9.88,89.2,28,44,4.83,GN,1649658640
Along,28.17,94.77,65.44,94,100,2.37,IN,1649632820
Zhezkazgan,47.8,67.71,52.12,31,97,17.49,KZ,1649638096
Saint-Joseph,-21.37,55.62,75.58,79,32,14.61,RE,1649644069
Pedasí,7.53,-80.03,77.07,73,99,15.68,PA,1649589213
Corinth,37.94,22.96,56.41,55,2,5.01,GR,1649649523
North Bend,43.41,-124.22,49.91,87,100,14.97,US,1649598149
Wajima,37.4,136.9,72.28,43,0,6.91,JP,1649622236
Deputatsky,69.3,139.9,1.36,88,85,3.2,RU,1649617312
Anchorage,61.22,-149.9,41.88,41,0,6.91,US,1649602407
Comodoro Rivadavia,-45.87,-67.5,49.86,81,0,6.91,AR,1649588371
Lumsden,50.65,-104.87,45.55,40,99,16.31,CA,1649592929
Brae,60.4,-1.35,36.01,64,100,2.68,GB,1649653182
Ghogha,21.68,72.28,82.78,48,2,8.32,IN,1649638499
Bonfim,3.08,-59.95,81.84,66,95,4.25,BR,1649584547
Puerto Nariño,-3.77,-70.38,73.35,99,98,1.23,CO,1649587282
Pangnirtung,66.15,-65.71,21.81,93,100,2.55,CA,1649581262
Fort Nelson,58.81,-122.7,29.79,51,40,12.66,CA,1649596265
Sīra,13.75,76.91,75.36,58,88,4.88,IN,1649637703
Calabozo,8.92,-67.43,89.62,39,98,1.61,VE,1649586140
Havre-St-Pierre,50.23,-63.6,34.16,93,100,6.91,CA,1649583077
Yārāda,17.65,83.27,80.92,89,20,5.75,IN,1649636028
Havøysund,71.0,24.66,39.43,83,100,22.35,NO,1649644250
Dubuque,42.48,-90.87,63.19,46,100,17.27,US,1649590216
Hirara,24.8,125.28,76.86,88,75,13.8,JP,1649625654
Haverfordwest,51.8,-4.97,47.79,70,100,11.01,GB,1649655147
Marystown,47.17,-55.15,39.85,100,100,10.0,CA,1649581312
Shumskiy,54.83,99.13,28.17,71,88,6.76,RU,1649629875
Dekar,-21.53,21.93,64.49,84,24,7.65,BW,1649652161
Zhigansk,66.77,123.37,4.62,94,49,9.1,RU,1649622012
Hasaki,35.73,140.83,72.28,80,99,15.03,JP,1649621388
Port Hardy,50.7,-127.42,46.58,61,75,11.5,CA,1649598328
Tavda,58.04,65.27,28.63,91,86,5.37,RU,1649637579
Linqing,36.85,115.71,73.87,55,1,16.53,CN,1649627349
Bontang,0.13,117.5,78.51,85,99,7.09,ID,1649628451
Aliwal North,-30.69,26.71,52.02,83,96,3.67,ZA,1649651395
Quixadá,-4.97,-39.02,73.08,93,51,4.68,BR,1649579795
Abilene,32.45,-99.73,86.22,22,0,19.57,US,1649592924
Orán,-23.13,-64.33,75.42,93,55,2.53,AR,1649586509
Eureka,40.8,-124.16,56.19,72,62,5.01,US,1649598309
Borodino,55.91,94.9,23.99,85,62,13.49,RU,1649630761
Santo Domingo,18.5,-69.99,80.04,84,20,1.01,DO,1649586402
Talavera de la Reina,39.96,-4.83,53.58,69,42,4.99,ES,1649656060
Lunenburg,44.38,-64.32,44.49,96,100,4.61,CA,1649583719
Haines Junction,60.75,-137.51,31.95,29,48,11.5,CA,1649599516
Rome,43.21,-75.46,39.81,70,100,11.5,US,1649586472
Clyde River,70.47,-68.59,-1.97,84,75,3.44,CA,1649580662
Port Lincoln,-34.73,135.87,64.74,74,94,14.81,AU,1649625373
Itoman,26.12,127.67,75.22,92,75,13.8,JP,1649625023
Ergani,38.27,39.76,50.05,75,11,3.0,TR,1649645474
São João da Barra,-21.64,-41.05,75.33,88,13,9.53,BR,1649580866
Caconda,-13.73,15.07,63.21,80,98,5.5,AO,1649653518
La Paz,-16.5,-68.15,44.58,93,40,4.61,BO,1649587183
Sola,-13.88,167.55,88.47,62,40,4.61,VU,1649616925
Diapaga,12.07,1.79,89.78,38,79,7.96,BF,1649655787
Yuancheng,36.65,107.79,56.62,27,77,22.41,CN,1649629259
Loíza,18.43,-65.88,80.6,86,31,9.57,PR,1649585419
Mpika,-11.83,31.45,62.2,98,94,6.96,ZM,1649649517
Mattru,7.62,-11.83,78.26,89,100,2.15,SL,1649659219
Rādhanpur,23.83,71.6,78.31,46,18,7.7,IN,1649638571
Boguchany,58.38,97.45,24.64,90,92,2.75,RU,1649629823
Azovskaya,44.79,38.63,55.54,58,75,5.35,RU,1649645307
Pangody,65.85,74.49,33.19,99,100,8.59,RU,1649633943
Yerbogachën,61.28,108.01,19.9,90,69,4.14,RU,1649626845
Pangoa,-12.12,-73.0,70.68,96,94,0.89,PE,1649588194
Harper,4.38,-7.72,80.29,86,74,6.89,LR,1649658348
Lasem,-6.69,111.45,78.8,84,88,3.62,ID,1649630137
Burnie,-41.07,145.92,58.1,52,15,10.6,AU,1649623289
Strelka,58.07,93.03,18.97,90,87,8.43,RU,1649630924
Maricá,-22.92,-42.82,78.71,88,29,5.82,BR,1649581338
Penha,-26.77,-48.65,73.27,88,75,10.36,BR,1649582888
Jumla,29.27,82.18,47.98,44,0,4.23,NP,1649635785
Mountain Home,43.13,-115.69,42.28,100,40,20.71,US,1649596123
Cap-aux-Meules,47.38,-61.86,32.05,93,100,12.66,CA,1649582903
Boa Vista,2.82,-60.67,80.58,69,75,8.05,BR,1649584730
Rabak,13.18,32.74,89.26,14,6,6.8,SD,1649648321
Belyy Yar,53.6,91.39,25.86,67,0,0.0,RU,1649631868
Moose Factory,51.26,-80.61,26.6,86,0,6.91,CA,1649587058
Grand Gaube,-20.01,57.66,77.4,87,8,1.99,MU,1649643526
Bogandé,12.97,-0.14,95.07,24,65,7.07,BF,1649656217
Gravelbourg,49.88,-106.55,43.07,30,63,18.7,CA,1649593402
Quang Ngai,15.12,108.8,73.8,85,63,2.48,VN,1649630001
Severomuysk,56.15,113.43,11.7,93,87,3.0,RU,1649626292
Totness,5.88,-56.32,78.04,85,58,12.68,SR,1649583580
Campos Novos,-27.4,-51.23,62.92,77,100,5.32,BR,1649583533
Severodvinsk,64.56,39.83,32.11,87,8,13.6,RU,1649642535
Mundo Nuevo (Ojo de Agua),18.7,-95.5,76.33,76,29,15.19,MX,1649592514
Tanabe,33.73,135.37,65.41,68,75,5.75,JP,1649622808
Waterloo,43.47,-80.52,41.47,70,0,6.91,CA,1649587668
Shihezi,44.3,86.03,53.33,35,94,4.29,CN,1649633980
Mayo,38.89,-76.51,51.19,52,0,6.91,US,1649587003
Ilhabela,-23.78,-45.36,73.53,88,49,2.91,BR,1649581981
Goundam,16.41,-3.67,84.61,8,0,10.36,ML,1649656931
Labuhan,-6.88,112.21,78.53,83,72,4.54,ID,1649629963
Kiryat Gat,31.61,34.76,66.4,75,21,4.36,IL,1649647041
Pozo Colorado,-23.49,-58.8,84.9,48,64,6.33,PY,1649585196
Acapulco de Juárez,16.86,-99.89,84.02,65,75,11.5,MX,1649593638
Manoel Urbano,-8.84,-69.26,74.19,96,86,2.37,BR,1649587184
Castelnau-le-Lez,43.63,3.9,45.16,93,75,6.91,FR,1649653717
Mandan,46.83,-100.89,50.81,43,20,6.91,US,1649592302
Pasni,25.26,63.47,79.72,74,100,6.24,PK,1649640458
Ternate,0.8,127.4,82.9,76,94,8.9,ID,1649626052
Mersing,2.43,103.84,76.91,94,40,5.75,MY,1649631649
Freetown,8.48,-13.23,77.72,88,28,7.63,SL,1649659523
Lexington,37.99,-84.48,62.6,34,0,8.05,US,1649588966
College,64.86,-147.8,26.58,65,75,5.75,US,1649601208
Lerwick,60.15,-1.15,30.2,64,100,2.64,GB,1649653173
Westport,41.14,-73.36,46.89,56,100,14.0,US,1649586107
Lucea,18.45,-78.17,80.46,79,54,14.56,JM,1649588367
Oktyabr'skoye,43.06,44.74,41.14,87,100,4.47,RU,1649643967
Motygino,58.18,94.76,18.64,94,99,3.38,RU,1649630496
Manche,49.0,-1.17,44.89,64,96,10.38,FR,1649654501
Pemangkat,1.17,108.97,78.39,82,89,5.06,ID,1649630463
Bijie,27.31,105.29,61.41,84,24,4.14,CN,1649630335
Doha,25.29,51.53,75.18,43,22,14.97,QA,1649643320
Itaituba,-4.28,-55.98,74.37,99,100,1.48,BR,1649583844
Amarante do Maranhão,-5.57,-46.74,73.06,96,100,1.36,BR,1649581669
Freeport,40.66,-73.58,47.25,47,40,26.46,US,1649586192
Susono,35.22,138.88,67.17,62,100,4.07,JP,1649621885
Rāmpura,30.25,75.23,78.57,15,40,1.21,IN,1649637405
Mahanoro,-19.9,48.8,73.58,88,33,6.06,MG,1649645649
Sechura,-5.56,-80.82,73.78,72,60,16.78,PE,1649589847
Río Cuarto,-33.13,-64.35,65.48,88,75,4.61,AR,1649586930
Richards Bay,-28.78,32.04,64.89,97,100,8.25,ZA,1649650032
Morant Bay,17.88,-76.41,78.42,83,28,10.42,JM,1649587966
Bara,10.37,10.73,80.67,46,62,6.15,NG,1649653706
Marabu,4.41,114.01,78.94,89,20,5.75,MY,1649629140
Chumikan,54.72,135.31,22.57,84,100,19.01,RU,1649621219
Mercedes,-34.65,-59.43,68.79,85,35,7.81,AR,1649585819
Santa Cruz de la Sierra,-17.8,-63.17,80.06,78,46,12.66,BO,1649586033
Oranjemund,-28.55,16.43,73.29,46,2,14.18,NA,1649653768
Colares,38.8,-9.45,58.75,79,78,15.99,PT,1649657240
Atar,20.52,-13.05,77.45,7,9,0.98,MR,1649659015
Sandwick,60.0,-1.25,30.02,80,20,0.0,GB,1649653221
Athani,16.73,75.07,77.14,68,77,6.98,IN,1649638031
Sterlibashevo,53.44,55.26,39.06,86,37,4.97,RU,1649640544
Inhambane,-23.86,35.38,75.97,87,100,12.66,MZ,1649649024
Shimoda,34.67,138.95,71.1,70,99,7.18,JP,1649621898
Valledupar,10.46,-73.25,89.29,48,20,16.11,CO,1649587483
Husavik,66.04,-17.34,30.67,84,100,0.65,IS,1649655874
San José de Ocoa,18.55,-70.5,70.9,89,76,1.12,DO,1649586523
